PC_Datetime,ESP1_Millis,ESP2_Millis,Wind_Direction,Wind_Speed_kmh,Temperature_1,Temperature_2,Temperature_3,Turbine_Voltage,Turbine_Current,Turbine_Power,Gas_Value,Line_Sensor,Sound_Level,Vibration_Value
2026-05-07 19:54:00,315752,1494974,176,14.94,32.10,36.90,38.50,0.98,0.34,0.34,391,1,35,0
2026-05-07 19:54:01,316825,1495974,177,14.94,32.40,36.30,41.10,1.71,0.31,0.53,400,1,36,0
2026-05-07 19:54:02,317826,1496974,177,8.96,32.40,36.30,41.10,2.67,0.26,0.70,371,1,34,0
2026-05-07 19:54:03,318899,1497974,177,5.98,32.70,36.30,41.60,0.94,0.25,0.24,362,1,25,0
2026-05-07 19:54:04,319900,1499533,177,23.90,32.70,36.30,41.60,2.72,0.46,1.24,384,1,18,0
2026-05-07 19:54:05,320973,1500533,177,17.93,33.00,36.30,42.00,2.09,0.30,0.63,393,1,16,0
2026-05-07 19:54:06,321974,1501533,282,17.93,33.00,36.30,42.00,0.80,0.26,0.21,388,1,15,0
2026-05-07 19:54:07,323047,1502533,360,11.95,33.20,36.30,42.50,0.99,0.36,0.35,400,1,6,0
2026-05-07 19:54:08,324048,1503533,134,14.94,33.20,36.30,42.50,0.82,0.22,0.18,377,1,7,0
2026-05-07 19:54:09,325123,1504533,21,11.95,33.40,35.60,42.50,0.87,0.40,0.35,400,1,2,0
2026-05-07 19:54:10,326124,1505533,21,14.94,33.40,35.60,42.50,2.07,0.29,0.60,384,0,2,0
2026-05-07 19:54:11,326124,1506533,21,14.94,33.40,35.60,42.50,2.07,0.29,0.60,384,0,0,0
2026-05-07 19:54:12,327651,1507533,55,17.93,34.40,35.60,42.50,1.87,0.22,0.41,400,1,0,0
2026-05-07 19:54:13,328652,1508533,52,23.90,34.40,35.60,42.50,1.19,0.36,0.42,385,1,16,80
2026-05-07 19:54:14,329726,1509533,21,17.93,35.40,35.60,42.90,2.50,0.38,0.95,398,1,45,252
2026-05-07 19:54:15,330728,1510533,63,26.89,35.40,35.60,42.90,1.07,0.34,0.37,381,1,66,447
2026-05-07 19:54:16,331803,1511533,179,26.89,35.90,35.60,42.90,0.89,0.40,0.36,398,0,89,561
2026-05-07 19:54:17,332805,1512533,250,26.89,35.90,35.60,42.90,1.39,0.33,0.46,374,1,147,1072
2026-05-07 19:54:18,333878,1513533,360,20.92,36.20,35.20,42.90,2.78,0.32,0.88,398,1,198,1319
2026-05-07 19:54:19,334880,1514533,360,23.90,36.20,35.20,42.90,1.35,0.16,0.21,383,1,205,1299
2026-05-07 19:54:20,335954,1514533,360,26.89,36.70,35.20,43.20,0.86,0.39,0.33,394,1,205,1299
2026-05-07 19:54:21,336955,1516122,360,26.89,36.70,35.20,43.20,0.78,0.26,0.21,382,1,34,0
2026-05-07 19:54:22,338029,1517122,360,23.90,37.00,35.20,43.50,0.83,0.19,0.16,394,1,21,0
2026-05-07 19:54:23,339030,1518122,360,26.89,37.00,35.20,43.50,2.79,0.26,0.74,381,1,16,0
2026-05-07 19:54:24,340103,1519122,360,17.93,37.20,35.20,43.40,1.50,0.37,0.55,394,1,16,0
2026-05-07 19:54:25,341104,1520122,360,20.92,37.20,35.20,43.40,1.41,0.33,0.47,388,1,16,0
2026-05-07 19:54:26,342179,1521122,360,23.90,37.30,34.70,43.00,0.72,0.30,0.21,403,1,5,0
2026-05-07 19:54:27,342179,1522122,360,23.90,37.30,34.70,43.00,0.72,0.30,0.21,403,1,0,0
2026-05-07 19:54:28,343758,1523122,360,32.87,37.30,34.70,43.00,0.79,0.36,0.28,379,1,0,0
2026-05-07 19:54:29,344833,1524122,360,17.93,37.50,34.70,43.00,0.86,0.28,0.24,394,1,0,0
2026-05-07 19:54:30,345834,1525122,360,17.93,37.50,34.70,43.00,0.74,0.36,0.27,366,1,15,100
2026-05-07 19:54:31,346909,1526122,360,14.94,37.60,34.70,43.00,0.94,0.43,0.40,399,1,45,321
2026-05-07 19:54:32,347910,1527122,360,17.93,37.60,34.70,43.00,0.84,0.36,0.30,374,1,90,609
2026-05-07 19:54:33,348985,1528122,360,20.92,37.60,34.70,43.00,0.85,0.26,0.22,405,1,95,624
2026-05-07 19:54:34,349986,1529122,360,17.93,37.60,34.70,43.00,0.79,0.29,0.23,336,1,152,977
2026-05-07 19:54:35,351060,1530122,360,14.94,37.50,34.20,42.60,0.87,0.47,0.41,389,1,176,1110
2026-05-07 19:54:36,352062,1531122,360,14.94,37.50,34.20,42.60,0.80,0.34,0.28,371,1,190,1246
2026-05-07 19:54:37,353136,1532710,360,11.95,37.40,34.20,42.50,0.84,0.22,0.18,394,1,21,0
2026-05-07 19:54:38,354137,1533710,360,11.95,37.40,34.20,42.50,0.78,0.26,0.20,381,1,17,0
2026-05-07 19:54:39,355211,1534710,360,8.96,37.40,34.20,42.50,0.83,0.36,0.30,403,1,16,0
2026-05-07 19:54:40,355211,1535710,360,8.96,37.40,34.20,42.50,0.83,0.36,0.30,403,1,7,0
2026-05-07 19:54:41,356212,1536710,360,11.95,37.40,34.20,42.50,0.79,0.31,0.24,384,1,6,0
2026-05-07 19:54:42,357286,1537710,360,5.98,37.40,34.20,42.00,0.84,0.36,0.30,400,1,11,0
2026-05-07 19:54:43,358287,1538710,360,8.96,37.40,34.20,42.00,0.79,0.36,0.28,384,1,1,0
2026-05-07 19:54:44,360009,1539710,360,11.95,37.20,33.80,42.00,0.83,0.26,0.22,388,1,0,0
2026-05-07 19:54:45,361010,1540710,360,8.96,37.20,33.80,42.00,0.79,0.26,0.21,316,1,3,0
2026-05-07 19:54:46,362084,1541710,360,11.95,37.00,33.80,42.00,1.07,0.36,0.39,394,1,0,0
2026-05-07 19:54:47,363085,1542710,360,20.92,37.00,33.80,42.00,0.82,0.13,0.10,382,1,0,0
2026-05-07 19:54:48,364159,1543710,360,11.95,37.00,33.80,41.60,0.82,0.39,0.32,398,1,26,127
2026-05-07 19:54:49,365160,1544710,360,8.96,37.00,33.80,41.60,0.79,0.35,0.28,379,1,56,276
2026-05-07 19:54:50,366233,1545710,360,8.96,36.80,33.80,41.60,0.84,0.33,0.28,352,1,48,403
2026-05-07 19:54:51,366233,1546710,360,8.96,36.80,33.80,41.60,0.84,0.33,0.28,352,1,149,1136
2026-05-07 19:54:52,367234,1547710,360,8.96,36.80,33.80,41.60,0.78,0.12,0.09,381,1,96,652
2026-05-07 19:54:53,368308,1547710,360,20.92,36.70,33.30,41.10,1.14,0.31,0.35,397,1,96,652
2026-05-07 19:54:54,369309,1549499,360,38.84,36.70,33.30,41.10,2.61,0.14,0.36,376,1,37,0
2026-05-07 19:54:55,370383,1550499,360,29.88,36.50,33.30,41.10,2.46,0.38,0.93,397,1,36,0
2026-05-07 19:54:56,371384,1551499,360,26.89,36.50,33.30,41.10,2.71,0.43,1.15,346,1,38,0
2026-05-07 19:54:57,372457,1552499,360,17.93,36.40,33.30,40.60,2.74,0.35,0.97,401,1,38,0
2026-05-07 19:54:58,373458,1553499,360,20.92,36.40,33.30,40.60,2.67,0.15,0.40,368,1,36,0
2026-05-07 19:54:59,374532,1554499,360,23.90,36.10,33.30,40.60,2.80,0.34,0.95,367,1,31,0
2026-05-07 19:55:00,376136,1555499,360,38.84,36.10,33.30,40.60,2.69,0.29,0.78,378,1,26,0
2026-05-07 19:55:01,377209,1556499,360,23.90,36.00,33.30,40.10,2.38,0.36,0.87,429,1,17,0
2026-05-07 19:55:02,378210,1557499,360,26.89,36.00,33.30,40.10,2.60,0.36,0.94,375,1,19,0
2026-05-07 19:55:03,378210,1558499,360,26.89,36.00,33.30,40.10,2.60,0.36,0.94,375,1,29,0
2026-05-07 19:55:04,379284,1559499,360,20.92,35.80,32.80,39.50,2.69,0.36,0.96,400,1,11,0
2026-05-07 19:55:05,380285,1560499,360,23.90,35.80,32.80,39.50,2.67,0.22,0.58,379,1,16,0
2026-05-07 19:55:06,381359,1561499,360,17.93,35.50,32.80,39.00,2.70,0.14,0.38,397,1,0,0
2026-05-07 19:55:07,382360,1562499,360,20.92,35.50,32.80,39.00,2.54,0.38,0.97,382,1,11,0
2026-05-07 19:55:08,383433,1563499,360,14.94,35.30,32.80,39.00,2.49,0.33,0.82,400,1,9,0
2026-05-07 19:55:09,384434,1564499,360,17.93,35.30,32.80,39.00,2.55,0.22,0.55,395,1,14,0
2026-05-07 19:55:10,385508,1564499,360,11.95,35.10,32.80,38.50,2.67,0.19,0.52,395,1,14,0
2026-05-07 19:55:11,386509,1566293,360,14.94,35.10,32.80,38.50,2.61,0.24,0.62,379,1,192,1265
2026-05-07 19:55:12,387583,1567293,360,11.95,35.00,32.70,38.00,1.01,0.24,0.24,391,1,231,1281
2026-05-07 19:55:13,388584,1568293,360,11.95,35.00,32.70,38.00,0.78,0.23,0.18,395,1,243,1358
2026-05-07 19:55:14,389657,1569293,360,11.95,34.80,32.30,38.00,0.82,0.35,0.29,404,1,270,1463
2026-05-07 19:55:15,390658,1570293,360,11.95,34.80,32.30,38.00,0.86,0.24,0.21,381,1,256,1341
2026-05-07 19:55:16,390658,1571293,360,11.95,34.80,32.30,38.00,0.86,0.24,0.21,381,1,211,1090
2026-05-07 19:55:17,392367,1572293,360,20.92,34.60,32.30,37.40,2.10,0.44,0.92,397,1,202,937
2026-05-07 19:55:18,393368,1573293,360,23.90,34.60,32.30,37.40,1.66,0.32,0.53,362,1,166,738
2026-05-07 19:55:19,394441,1574293,360,23.90,34.40,32.30,36.90,0.85,0.53,0.45,438,1,159,679
2026-05-07 19:55:20,395442,1575293,360,20.92,34.40,32.30,36.90,0.80,0.22,0.17,377,1,145,549
2026-05-07 19:55:21,396515,1576293,360,14.94,34.20,32.30,36.40,0.85,0.33,0.29,397,1,114,326
2026-05-07 19:55:22,397516,1577293,360,14.94,34.20,32.30,36.40,0.78,0.72,0.56,387,1,95,220
2026-05-07 19:55:23,398590,1578293,360,11.95,34.00,31.80,36.30,0.84,0.35,0.29,399,1,75,135
2026-05-07 19:55:24,399591,1579293,360,8.96,34.00,31.80,36.30,0.80,0.30,0.24,389,1,66,71
2026-05-07 19:55:25,400665,1580293,360,11.95,33.80,31.80,35.60,0.84,0.19,0.16,393,1,62,27
2026-05-07 19:55:26,401666,1581293,360,8.96,33.80,31.80,35.60,0.78,0.33,0.26,388,1,55,0
2026-05-07 19:55:27,402741,1581293,360,5.98,33.70,31.80,35.60,0.86,0.23,0.20,381,1,55,0
2026-05-07 19:55:28,403742,1583091,360,8.96,33.70,31.80,35.60,0.79,0.37,0.29,381,1,28,0
2026-05-07 19:55:29,404816,1584091,360,5.98,33.50,31.80,35.20,0.86,0.26,0.23,390,1,28,0
2026-05-07 19:55:30,405817,1585091,360,5.98,33.50,31.80,35.20,0.77,0.00,0.00,373,1,25,0
2026-05-07 19:55:31,406892,1586091,360,5.98,33.40,31.80,35.20,0.86,0.24,0.21,392,1,30,0
2026-05-07 19:55:32,406892,1587091,360,5.98,33.40,31.80,35.20,0.86,0.24,0.21,392,1,16,0
2026-05-07 19:55:33,408475,1588091,360,8.96,33.40,31.80,35.20,0.78,0.24,0.19,468,1,16,0
2026-05-07 19:55:34,409549,1589091,360,5.98,33.20,31.80,34.70,0.83,0.43,0.36,400,1,16,0
2026-05-07 19:55:35,410550,1590091,360,2.99,33.20,31.80,34.70,0.62,0.35,0.22,384,1,16,0
2026-05-07 19:55:36,411625,1591091,360,5.98,33.10,31.30,34.70,0.89,0.47,0.42,405,1,14,0
2026-05-07 19:55:37,412626,1592091,360,14.94,33.10,31.30,34.70,0.82,0.30,0.25,384,1,8,0
2026-05-07 19:55:38,413700,1593091,360,23.90,33.00,31.30,34.20,1.51,0.35,0.53,400,1,10,0
2026-05-07 19:55:39,414701,1594091,360,23.90,33.00,31.30,34.20,1.87,0.34,0.63,454,1,4,0
2026-05-07 19:55:40,415775,1595091,360,23.90,32.80,31.30,34.20,0.91,0.34,0.31,387,1,0,0
2026-05-07 19:55:41,416776,1596091,360,26.89,32.80,31.30,34.20,0.78,0.26,0.21,373,1,0,0
2026-05-07 19:55:42,417850,1597091,360,26.89,32.70,31.30,34.20,0.89,0.37,0.33,384,1,0,0
2026-05-07 19:55:43,418851,1598091,360,23.90,32.70,31.30,34.20,2.08,0.38,0.78,413,1,0,0
2026-05-07 19:55:44,419925,1599680,360,23.90,32.60,31.30,33.80,2.55,0.50,1.26,391,1,82,207
2026-05-07 19:55:45,420926,1600680,360,23.90,32.60,31.30,33.80,2.58,0.16,0.40,384,1,73,87
2026-05-07 19:55:46,422001,1601680,360,17.93,32.50,30.80,33.80,2.64,0.30,0.79,406,1,63,42
2026-05-07 19:55:47,423002,1602680,360,17.93,32.50,30.80,33.80,2.62,0.29,0.75,390,1,62,42
2026-05-07 19:55:48,423002,1603680,360,17.93,32.50,30.80,33.80,2.62,0.29,0.75,390,1,58,25
2026-05-07 19:55:49,424934,1604680,360,23.90,32.30,30.80,33.80,2.69,0.33,0.87,406,1,46,16
2026-05-07 19:55:50,425935,1605680,360,8.96,32.30,30.80,33.80,2.63,0.34,0.89,400,1,51,0
2026-05-07 19:55:51,427009,1606680,360,11.95,32.20,30.80,33.30,2.70,0.47,1.27,400,1,49,0
2026-05-07 19:55:52,428010,1607680,360,8.96,32.20,30.80,33.30,2.52,0.36,0.90,395,1,46,0
2026-05-07 19:55:53,429083,1608680,360,8.96,32.10,30.80,33.30,2.46,0.40,0.97,415,1,48,0
2026-05-07 19:55:54,430084,1609680,360,11.95,32.10,30.80,33.30,2.08,0.29,0.60,396,1,43,0
2026-05-07 19:55:55,431158,1610680,360,5.98,32.00,30.80,33.30,1.80,0.33,0.60,418,1,26,0
2026-05-07 19:55:56,432159,1611680,360,8.96,32.00,30.80,33.30,1.17,0.36,0.42,395,1,32,0
2026-05-07 19:55:57,433234,1612680,360,8.96,31.90,30.80,32.80,0.85,0.26,0.23,409,1,34,0
2026-05-07 19:55:58,434235,1613680,360,5.98,31.90,30.80,32.80,0.80,0.49,0.39,368,1,30,0
2026-05-07 19:55:59,435310,1614680,360,5.98,31.70,30.80,32.80,0.84,0.15,0.12,397,1,22,0
2026-05-07 19:56:00,436311,1614680,360,5.98,31.70,30.80,32.80,0.81,0.39,0.31,392,1,22,0
2026-05-07 19:56:01,437386,1616299,360,5.98,31.70,30.20,33.30,1.80,0.36,0.64,405,1,16,0
2026-05-07 19:56:02,438387,1617299,360,11.95,31.70,30.20,33.30,1.37,0.16,0.21,386,1,18,0
2026-05-07 19:56:03,439461,1618299,360,11.95,31.50,30.20,33.80,0.85,0.34,0.29,417,0,21,0
2026-05-07 19:56:04,439461,1619299,360,11.95,31.50,30.20,33.80,0.85,0.34,0.29,417,0,17,0
2026-05-07 19:56:05,441038,1620299,360,14.94,31.50,30.20,33.80,1.40,0.23,0.33,394,1,13,0
2026-05-07 19:56:06,442113,1621299,360,11.95,31.40,30.20,34.20,2.72,0.18,0.48,341,0,9,0
2026-05-07 19:56:07,443114,1622299,360,11.95,31.40,30.20,34.20,2.43,0.33,0.79,385,1,7,0
2026-05-07 19:56:08,444189,1623299,360,11.95,31.30,30.20,34.70,1.04,0.40,0.41,402,1,0,0
2026-05-07 19:56:09,445190,1624299,360,11.95,31.30,30.20,34.70,0.76,0.38,0.29,391,1,1,0
2026-05-07 19:56:10,446265,1625299,360,8.96,31.20,30.20,35.20,0.85,0.31,0.27,406,1,0,0
2026-05-07 19:56:11,447266,1626299,360,8.96,31.20,30.20,35.20,0.70,0.27,0.19,382,1,1,0
2026-05-07 19:56:12,448341,1627299,360,8.96,31.00,30.20,35.20,0.87,0.36,0.31,411,1,13,0
2026-05-07 19:56:13,449342,1628299,360,8.96,31.00,30.20,35.20,2.70,0.27,0.74,400,1,1,0
2026-05-07 19:56:14,450417,1629299,360,8.96,31.00,30.20,35.20,2.65,0.36,0.94,411,1,0,0
2026-05-07 19:56:15,451418,1630299,360,11.95,31.00,30.20,35.20,1.96,0.28,0.55,395,1,0,0
2026-05-07 19:56:16,451418,1631299,360,11.95,31.00,30.20,35.20,1.96,0.28,0.55,395,1,0,0
2026-05-07 19:56:17,452492,1632860,360,8.96,31.00,29.80,35.40,0.73,0.33,0.24,415,1,5,0
2026-05-07 19:56:18,453493,1633860,360,14.94,31.00,29.80,35.40,2.61,0.29,0.75,390,1,12,0
2026-05-07 19:56:19,454568,1634860,360,17.93,31.00,29.80,35.60,2.73,0.40,1.10,410,1,0,0
2026-05-07 19:56:20,455569,1635860,360,17.93,31.00,29.80,35.60,2.71,0.30,0.80,389,1,0,0
2026-05-07 19:56:21,457096,1636860,360,20.92,31.00,29.80,35.50,1.45,0.33,0.48,432,1,0,0
2026-05-07 19:56:22,458098,1637860,360,11.95,31.00,29.80,35.50,0.79,0.36,0.28,398,1,0,0
2026-05-07 19:56:23,459172,1638860,360,11.95,31.20,29.80,35.20,0.87,0.35,0.30,411,1,0,0
2026-05-07 19:56:24,460173,1639860,360,8.96,31.20,29.80,35.20,0.65,0.30,0.20,396,1,0,0
2026-05-07 19:56:25,461247,1640860,360,8.96,31.20,29.80,35.20,0.83,0.36,0.30,404,1,2,0
2026-05-07 19:56:26,462248,1641860,360,11.95,31.20,29.80,35.20,0.78,0.40,0.31,385,1,8,0
2026-05-07 19:56:27,463323,1642860,360,5.98,31.20,29.80,35.20,2.69,0.30,0.79,403,1,17,0
2026-05-07 19:56:28,464324,1643860,360,8.96,31.20,29.80,35.20,2.71,0.23,0.62,396,1,36,80
2026-05-07 19:56:29,465399,1644860,360,8.96,31.20,29.80,35.20,2.21,0.40,0.88,400,1,16,0
2026-05-07 19:56:30,466400,1645860,360,17.93,31.20,29.80,35.20,1.33,0.36,0.47,395,1,55,358
2026-05-07 19:56:31,467475,1646860,360,17.93,31.10,29.80,35.20,1.53,0.25,0.38,384,1,53,271
2026-05-07 19:56:32,467475,1647860,360,17.93,31.10,29.80,35.20,1.53,0.25,0.38,384,1,53,267
2026-05-07 19:56:33,468476,1647860,360,17.93,31.10,29.80,35.20,2.59,0.21,0.54,382,1,53,267
2026-05-07 19:56:34,469551,1649449,360,17.93,31.10,29.30,35.20,2.15,0.36,0.77,401,1,53,5
2026-05-07 19:56:35,470552,1650449,360,23.90,31.10,29.30,35.20,1.54,0.28,0.43,381,1,48,0
2026-05-07 19:56:36,471627,1651449,360,26.89,31.10,29.30,35.20,2.54,0.34,0.87,402,1,48,0
2026-05-07 19:56:37,473192,1652449,360,32.87,31.10,29.30,35.20,0.80,0.30,0.23,384,1,46,0
2026-05-07 19:56:38,474267,1653449,360,14.94,31.00,29.30,35.20,0.86,0.39,0.33,403,1,49,0
2026-05-07 19:56:39,475268,1654449,360,14.94,31.00,29.30,35.20,0.81,0.28,0.23,384,1,44,0
2026-05-07 19:56:40,476343,1655449,360,11.95,30.90,29.30,34.70,0.84,0.26,0.22,400,1,39,0
2026-05-07 19:56:41,477344,1656449,360,11.95,30.90,29.30,34.70,0.79,0.33,0.26,399,1,39,0
2026-05-07 19:56:42,478419,1657449,360,11.95,30.90,29.30,34.70,0.84,0.28,0.23,398,1,34,0
2026-05-07 19:56:43,479420,1658449,360,8.96,30.90,29.30,34.70,0.81,0.22,0.18,375,1,27,0
2026-05-07 19:56:44,480494,1659449,360,5.98,30.80,29.30,34.70,1.22,0.40,0.49,400,1,26,0
2026-05-07 19:56:45,480494,1660449,360,5.98,30.80,29.30,34.70,1.22,0.40,0.49,400,1,17,0
2026-05-07 19:56:46,481495,1661449,360,11.95,30.80,29.30,34.70,2.60,0.33,0.87,372,1,18,0
2026-05-07 19:56:47,482569,1662449,360,8.96,30.80,29.30,34.70,2.72,0.41,1.11,396,1,18,0
2026-05-07 19:56:48,483570,1663449,360,11.95,30.80,29.30,34.70,2.70,0.17,0.47,388,1,15,0
2026-05-07 19:56:49,484644,1664449,360,5.98,30.60,28.90,34.20,2.75,0.29,0.80,397,1,12,0
2026-05-07 19:56:50,485645,1664449,360,8.96,30.60,28.90,34.20,2.64,0.36,0.94,389,1,12,0
2026-05-07 19:56:51,486719,1666241,360,8.96,30.60,28.90,34.20,1.11,0.17,0.19,391,1,218,1067
2026-05-07 19:56:52,487720,1667241,360,14.94,30.60,28.90,34.20,0.82,0.34,0.28,392,0,188,965
2026-05-07 19:56:53,489240,1668241,360,17.93,30.60,28.90,34.20,0.92,0.13,0.12,407,1,198,924
2026-05-07 19:56:54,490241,1669241,360,14.94,30.60,28.90,34.20,0.80,0.27,0.22,403,1,190,877
2026-05-07 19:56:55,491316,1670241,360,14.94,30.40,28.90,34.10,2.32,0.50,1.15,410,1,186,862
2026-05-07 19:56:56,492317,1671241,360,11.95,30.40,28.90,34.10,2.62,0.38,0.99,399,1,155,799
2026-05-07 19:56:57,493392,1672241,360,11.95,30.40,28.90,33.80,1.84,0.37,0.68,400,1,173,752
2026-05-07 19:56:58,494393,1673241,360,11.95,30.40,28.90,33.80,0.79,0.31,0.24,390,1,171,729
2026-05-07 19:56:59,495467,1674241,360,8.96,30.30,28.90,33.80,0.82,0.29,0.24,407,1,166,704
2026-05-07 19:57:00,496468,1675241,360,8.96,30.30,28.90,33.80,0.84,0.33,0.28,375,1,171,668
2026-05-07 19:57:01,496468,1676241,360,8.96,30.30,28.90,33.80,0.84,0.33,0.28,375,1,161,656
2026-05-07 19:57:02,497542,1677241,360,5.98,30.20,28.90,33.80,0.86,0.26,0.23,400,1,163,630
2026-05-07 19:57:03,498543,1678241,360,8.96,30.20,28.90,33.80,2.19,0.40,0.88,384,1,144,551
2026-05-07 19:57:04,499617,1679241,360,5.98,30.20,28.50,33.80,1.19,0.15,0.17,418,1,311,1644
2026-05-07 19:57:05,500618,1680241,360,8.96,30.20,28.50,33.80,2.62,0.31,0.81,387,1,198,950
2026-05-07 19:57:06,501692,1681241,360,5.98,30.00,28.50,33.80,2.72,0.30,0.81,406,1,176,749
2026-05-07 19:57:07,502693,1682830,360,5.98,30.00,28.50,33.80,1.77,0.21,0.38,395,1,175,1148
2026-05-07 19:57:08,503766,1683830,360,2.99,30.00,28.50,33.80,0.83,0.20,0.17,405,1,204,1364
2026-05-07 19:57:09,503766,1684830,360,2.99,30.00,28.50,33.80,0.83,0.20,0.17,405,1,212,1439
2026-05-07 19:57:10,505628,1685830,360,11.95,30.00,28.50,33.80,2.68,0.17,0.46,393,1,253,1637
2026-05-07 19:57:11,506702,1686830,360,2.99,29.90,28.50,33.50,2.73,0.50,1.35,408,1,278,1765
2026-05-07 19:57:12,507703,1687830,360,5.98,29.90,28.50,33.50,1.93,0.22,0.43,400,1,272,1670
2026-05-07 19:57:13,508778,1688830,360,2.99,29.80,28.50,33.30,0.86,0.40,0.34,447,1,321,1881
2026-05-07 19:57:14,509779,1689830,360,5.98,29.80,28.50,33.30,0.78,0.36,0.28,387,1,352,2121
2026-05-07 19:57:15,510854,1690830,360,2.99,29.70,28.50,33.30,0.86,0.37,0.32,401,1,323,1890
2026-05-07 19:57:16,511855,1691830,360,5.98,29.70,28.50,33.30,1.30,0.22,0.29,389,1,336,1934
2026-05-07 19:57:17,512929,1692830,360,14.94,29.60,28.00,33.30,2.48,0.22,0.55,395,1,325,1824
2026-05-07 19:57:18,513930,1693830,360,17.93,29.60,28.00,33.30,0.90,0.30,0.27,383,1,304,1642
2026-05-07 19:57:19,515004,1694830,360,17.93,29.60,28.00,33.30,1.13,0.40,0.45,406,1,290,1565
2026-05-07 19:57:20,516005,1695830,360,20.92,29.60,28.00,33.30,0.93,0.12,0.11,382,1,208,1068
2026-05-07 19:57:21,517079,1696830,360,14.94,29.50,28.00,33.00,0.82,0.32,0.26,404,1,172,756
2026-05-07 19:57:22,518080,1697830,360,14.94,29.50,28.00,33.00,0.80,0.14,0.11,450,1,173,770
2026-05-07 19:57:23,519154,1697830,360,11.95,29.40,28.00,32.80,0.86,0.31,0.27,400,1,173,770
2026-05-07 19:57:24,520155,1699459,360,11.95,29.40,28.00,32.80,0.78,0.16,0.12,386,1,54,320
2026-05-07 19:57:25,520155,1700459,360,11.95,29.40,28.00,32.80,0.78,0.16,0.12,386,1,82,548
2026-05-07 19:57:26,521804,1701459,360,26.89,29.30,28.00,32.80,2.66,0.29,0.76,531,1,127,817
2026-05-07 19:57:27,522805,1702459,360,32.87,29.30,28.00,32.80,2.59,0.40,1.05,384,1,143,921
2026-05-07 19:57:28,523880,1703459,360,38.84,29.30,28.00,32.80,2.73,0.33,0.89,400,1,112,819
2026-05-07 19:57:29,524881,1704459,360,38.84,29.30,28.00,32.80,2.61,0.33,0.85,395,1,158,1017
2026-05-07 19:57:30,525955,1705459,360,32.87,29.20,28.00,32.80,2.43,0.39,0.94,400,1,158,1067
2026-05-07 19:57:31,526956,1706459,360,29.88,29.20,28.00,32.80,2.60,0.33,0.85,383,1,150,1052
2026-05-07 19:57:32,528030,1707459,360,23.90,29.20,28.00,32.30,1.87,0.45,0.84,400,1,133,1114
2026-05-07 19:57:33,529031,1708459,360,23.90,29.20,28.00,32.30,0.78,0.31,0.24,384,1,189,1138
2026-05-07 19:57:34,530105,1709459,360,20.92,29.10,27.60,32.30,2.70,0.18,0.48,400,1,205,1255
2026-05-07 19:57:35,531106,1710459,360,26.89,29.10,27.60,32.30,2.72,0.25,0.67,406,1,210,1273
2026-05-07 19:57:36,532181,1711459,360,35.86,28.90,27.60,32.30,2.74,0.16,0.44,425,1,217,1295
2026-05-07 19:57:37,533182,1712459,360,35.86,28.90,27.60,32.30,2.68,0.00,0.00,392,1,211,1328
2026-05-07 19:57:38,534257,1713459,360,32.87,28.80,27.60,31.80,2.76,0.09,0.25,395,1,257,1505
2026-05-07 19:57:39,535258,1714459,360,35.86,28.80,27.60,31.80,2.70,0.00,0.00,367,1,206,1467
2026-05-07 19:57:40,536333,1714459,360,35.86,28.80,27.60,31.80,2.70,0.47,1.27,400,1,206,1467
2026-05-07 19:57:41,536333,1716213,360,35.86,28.80,27.60,31.80,2.70,0.47,1.27,400,1,169,726
2026-05-07 19:57:42,537910,1717213,360,59.76,28.80,27.60,31.80,2.63,0.30,0.78,383,1,135,576
2026-05-07 19:57:43,538985,1718213,360,35.86,28.60,27.60,31.80,2.75,0.30,0.83,397,1,139,510
2026-05-07 19:57:44,539986,1719213,360,35.86,28.60,27.60,31.80,2.52,0.24,0.61,389,1,144,561
2026-05-07 19:57:45,541061,1720213,360,26.89,28.50,27.60,31.30,1.01,0.30,0.30,393,1,112,373
2026-05-07 19:57:46,542062,1721213,360,20.92,28.50,27.60,31.30,2.56,0.34,0.88,381,1,97,255
2026-05-07 19:57:47,543137,1722213,360,17.93,28.50,27.60,31.30,2.70,0.35,0.95,401,1,94,210
2026-05-07 19:57:48,544138,1723213,360,20.92,28.50,27.60,31.30,2.65,0.27,0.72,380,1,80,160
2026-05-07 19:57:49,545213,1724213,360,20.92,28.30,27.60,31.30,2.75,0.26,0.71,406,1,71,140
2026-05-07 19:57:50,546214,1725213,360,32.87,28.30,27.60,31.30,2.67,0.15,0.40,385,1,75,100
2026-05-07 19:57:51,547289,1726213,360,29.88,28.30,27.60,30.80,2.66,0.43,1.14,400,1,64,79
2026-05-07 19:57:52,548290,1727213,360,29.88,28.30,27.60,30.80,2.71,0.21,0.56,403,0,65,70
2026-05-07 19:57:53,549364,1728213,360,35.86,28.20,27.10,30.80,2.71,0.27,0.73,400,1,64,63
2026-05-07 19:57:54,550365,1729213,360,38.84,28.20,27.10,30.80,2.63,0.16,0.42,385,0,64,39
2026-05-07 19:57:55,551440,1730213,360,29.88,28.10,27.10,30.80,2.55,0.36,0.91,401,1,68,42
2026-05-07 19:57:56,552441,1731213,360,29.88,28.10,27.10,30.80,2.65,0.35,0.93,368,1,61,47
2026-05-07 19:57:57,552441,1733076,360,29.88,28.10,27.10,30.80,2.65,0.35,0.93,368,1,161,736
